airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
ABJ,Felix Houphouet-Boigny,CI,Côte d'Ivoire,5.261390209,-3.926290035,Africa,Africa/Abidjan
ABV,Nnamdi Azikiwe Int'l,NG,Nigeria,9.006790161,7.263169765,Africa,Africa/Lagos
ACC,Kotoka Int'l,GH,Ghana,5.6051898,-0.166786,Africa,Africa/Accra
ADD,Bole Int'l,ET,Ethiopia,8.977890015,38.79930115,Africa,Africa/Addis_Ababa
AKL,Auckland,NZ,New Zealand,-37.0080986,174.7920074,AUNZ,Pacific/Auckland
ALA,Almaty Int'l,KZ,Kazakhstan,43.35210037,77.04049683,WAIO,Asia/Almaty
ALG,Houari Boumediene,DZ,Algeria,36.69100189,3.215409994,Africa,Africa/Algiers
AMD,Sardar Vallabhbhai Patel Int'l,IN,India,23.07719994,72.63469696,WAIO,Asia/Kolkata
AMM,Queen Alia Int'l,JO,Jordan,31.72260094,35.99319839,GCCME,Asia/Amman
AMS,Amsterdam Schiphol,NL,Netherlands,52.308601,4.76389,Europe 2,Europe/Amsterdam
ARN,Stockholm Arlanda,SE,Sweden,59.65190125,17.91860008,Europe 2,Europe/Stockholm
ASM,Asmara Int'l,ER,Eritrea,15.29189968,38.91070175,Africa,Africa/Asmara
ATH,Athens Int'l Eleftherios Venizelos,GR,Greece,37.93640137,23.94449997,Europe 1,Europe/Athens
BAH,Bahrain Int'l,BH,Bahrain,26.27079964,50.63359833,GCCME,Asia/Bahrain
BCN,Barcelona,ES,Spain,41.2971,2.07846,Europe 1,Europe/Madrid
BEG,Belgrade Nikola Tesla,RS,Serbia,44.81840134,20.3090992,Europe 2,Europe/Belgrade
BEY,Beirut-Rafic Hariri Int'l,LB,Lebanon,33.82089996,35.48839951,GCCME,Asia/Beirut
BGW,Baghdad Int'l,IQ,Iraq,33.26250076,44.23460007,GCCME,Asia/Baghdad
BHX,Birmingham,GB,United Kingdom of Great Britain and Northern Ireland,52.45389938,-1.748029947,Europe 1,Europe/London
BKK,Suvarnabhumi,TH,Thailand,13.68109989,100.7470016,Far East,Asia/Bangkok
BLQ,Bologna Guglielmo Marconi,IT,Italy,44.5354,11.2887,Europe 1,Europe/Rome
BLR,Kempegowda Int'l,IN,India,13.1979,77.706299,WAIO,Asia/Kolkata
BNE,Brisbane,AU,Australia,-27.38419914,153.1170044,AUNZ,Australia/Brisbane
BOM,Chhatrapati Shivaji Int'l,IN,India,19.08869934,72.86789703,WAIO,Asia/Kolkata
BOS,Logan Int'l,US,United States of America,42.36429977,-71.00520325,Americas,America/New_York
BRU,Brussels,BE,Belgium,50.90140152,4.48443985,Europe 2,Europe/Brussels
BSR,Basrah Int'l,IQ,Iraq,30.54910088,47.66210175,GCCME,Asia/Baghdad
BUD,Budapest Ferenc Liszt Int'l,HU,Hungary,47.42976,19.261093,Europe 2,Europe/Budapest
CAI,Cairo Int'l,EG,Egypt,30.12190056,31.40559959,Africa,Africa/Cairo
